# format: {code point}: {pinyins}  # {hanzi}
# e.g.:
# U+4E2D: zhōng,zhòng  #中
U+70C3: tīng,jǐng,qīng  #烃
U+70C6: xíng,héng  #烆
U+70C7: quàn,quǎn  #烇
U+70CB: xiāo,xiū  #烋
U+70CF: wū,wù  #烏
U+70D8: hōng,hóng  #烘
U+70DB: chóng,zhú,tóng  #烛
U+70DC: xuǎn  #烜
U+70DF: yān  #烟
U+70E0: huǐ,huí  #烠
U+70E2: zhè,chè  #烢
U+70E6: fán,fan  #烦
U+70E7: shāo,shào,shao  #烧
U+70EB: tàng,dàng  #烫
U+70F0: fú,páo  #烰
U+70F4: tīng,qīng,jǐng  #烴
U+70FB: shān,yàn  #烻
U+70FC: hū,xù  #烼
U+7102: shú,shū  #焂
U+7106: jué,juān,yè,guì,quē  #焆
U+7109: yān  #焉
U+710D: tī,dì  #焍
U+710E: xiè,chè  #焎
U+7116: mèn,mēn  #焖
U+7118: dào,tāo,táo  #焘
U+711C: kūn,gùn  #焜
U+711E: chún,tūn  #焞
U+711F: xí,xī  #焟
U+7121: wú,mó,mú  #無
U+7122: hōng,kòng  #焢
U+7123: jù,chǎo  #焣
U+7125: yuē,wò,ài  #焥
U+7126: jiāo  #焦
U+712F: zhuó,chāo,zhuō  #焯
U+7131: yàn  #焱
U+7144: zhōng,zhǒng  #煄
U+7146: xià,xiā  #煆
U+7147: huī,yùn,xūn  #煇
U+714A: xuān,nuǎn  #煊
U+714D: jiǎo,qiāo  #煍
U+714E: jiān,jiàn  #煎
U+7152: wěi  #煒
U+7154: tiàn,shàn,shǎn,qián,shān,shā  #煔
U+715E: shà,shā  #煞
U+715F: wù,wèi  #煟
U+7161: xìn,jìn  #煡
U+7163: róu  #煣
U+7166: xǔ,xù  #煦
U+7168: wēi  #煨
U+7169: fán,fan  #煩
U+7170: gào,zào  #煰
U+7174: yùn,yún,yūn,yǔn  #煴
U+717A: tuī,tuì  #煺
U+7180: huǎng  #熀
U+7184: xí,xī  #熄
U+7185: yún,yùn,yūn,yǔn  #熅
U+7187: hè,hù,kǎo,xiāo,kào  #熇
U+7189: yún,yǔn  #熉
U+7190: míng,mì  #熐
U+7192: yíng  #熒
U+719F: shóu,shú  #熟
U+71A5: tōng,tēng  #熥
U+71A8: yùn,yù,yū  #熨
U+71B0: ōu,ǒu  #熰
U+71B5: dī,shāng  #熵
U+71C2: qián,tán  #燂
U+71C5: xián,xún  #燅
U+71C6: qiáo,qiāo  #燆
U+71C7: zùn,jùn  #燇
U+71C9: dùn,dūn,tún  #燉
U+71D2: shāo,shào,shao  #燒
U+71D4: fán  #燔
U+71D6: xún  #燖
U+71DA: yī,yì  #燚
U+71DB: jǐng,jiǒng  #燛
U+71DC: mēn,mèn  #燜
U+71DF: yíng  #營
U+71ED: zhú,tóng,chóng  #燭
U+71F8: rú,xū,nuǎn,xuān,ruǎn  #燸
U+71F9: xiǎn  #燹
U+71FB: xūn,xùn  #燻
U+71FE: táo,dào,tāo  #燾
U+71FF: yào,yuè  #燿
U+7201: làn,lǎn  #爁
U+7203: róng,yíng  #爃
U+7206: bào,bó,zhà  #爆
U+7207: ruò,rè  #爇
U+720A: áo,āo  #爊
U+720C: kuàng,huǎng,kuǎng,huàng,kòng  #爌
U+720D: shuò,luò  #爍
U+7219: rǎng,shàng  #爙
U+721A: yuè,yào  #爚
U+721D: jué  #爝
U+721E: tóng,chóng  #爞
U+7226: lǎn,làn  #爦
U+722A: zhuǎ,zhǎo  #爪
U+722D: zhēng  #爭
U+7231: ài,ai  #爱
U+7236: fù,fǔ,fu  #父
U+7237: yé,ye  #爷
U+7238: bà,ba,bǎ  #爸
U+7239: diē,die  #爹
U+723A: yé,ye  #爺
U+723B: yáo,xiáo  #爻
U+723D: shuǎng  #爽
U+723E: ěr,ēr  #爾
U+723F: qiáng,bàn,pán  #爿
U+7241: gē,kē  #牁
U+7247: piàn,piān  #片
U+724A: sháo,cháo  #牊
U+724C: pái,pai  #牌
U+724F: tóu,yú  #牏
U+7253: bǎng  #牓
U+7259: yá  #牙
U+725F: móu,mù  #牟
U+7260: tā,tuō  #牠
U+7261: mǔ,mǒu  #牡
U+7262: láo  #牢
U+7266: máo,lí  #牦
U+7269: wù,wu  #物
U+7270: yòu,yào,chōu  #牰
U+7272: shēng,sheng  #牲
U+7274: dǐ  #牴
U+727D: qiān  #牽
U+727E: wǔ  #牾
U+7280: xī,xi  #犀
U+7281: lí,li  #犁
U+7284: jī  #犄
U+7287: bèn,bēn  #犇
U+7289: rún,chún  #犉
U+728D: jiān,qián,jiàn  #犍
U+729B: lí,máo  #犛
U+729E: sè,qiáo  #犞
U+72A4: pí,pái  #犤
U+72A5: piǎo,piāo  #犥
U+72A6: bào,bó  #犦
U+72A7: xī  #犧
U+72A9: wèi,wéi  #犩
U+72AA: kuí  #犪
U+72AE: bó,bá,quǎn,yǒu  #犮
U+72B4: àn,hàn,hān  #犴
U+72B5: qì,gē  #犵
U+72BD: yá,yà  #犽
U+72BF: fān,huān  #犿
U+72C2: kuáng  #狂
U+72C3: niǔ  #狃
U+72C4: dí  #狄
U+72C5: qīng,qíng,kuáng  #狅
U+72D4: ní,nǐ  #狔
U+72D8: yuè,xuè  #狘
U+72DC: gǔ,kǔ  #狜
U+72DD: mí,xiǎn  #狝
U+72DF: huán,huān  #狟
U+72E0: hěn  #狠
U+72E1: jiǎo  #狡
U+72E4: jí,jié,guài  #狤
U+72EA: tōng,tóng,dòng  #狪
U+72F8: lí,li  #狸
U+72FB: suān  #狻
U+72FC: láng  #狼
U+7308: bà,pí,bài  #猈
U+730E: liè,què,xí  #猎
U+730F: jiān,yàn  #猏
U+7312: yàn,yā,yān,àn  #猒
U+7313: guǒ,guō  #猓
U+7315: mí,mǐ  #猕
U+7317: yī,yǐ,ě  #猗
U+731E: shè,shē  #猞
U+7322: hú,hū  #猢
U+7325: wěi  #猥
U+7329: xīng,xing  #猩
U+732B: māo,máo  #猫
U+732C: wèi,wei  #猬
U+732D: yuán,chuán,chuān,chuàn,shān  #猭
U+732F: tuān,tuàn  #猯
U+7332: hè,xiē,gé,hài  #猲
U+7336: yóu,yòu  #猶
U+733C: bó,páo,pò  #猼
U+7342: yuán,huán  #獂
U+734A: chuàng,cāng  #獊
U+734C: wàn,màn,mán  #獌
U+735B: bǔ,pú  #獛
U+735D: xù  #獝
U+7361: shuò,xī  #獡
U+7365: xí,jī,jiào  #獥
U+7366: gé,liè,xiē  #獦
U+736A: kuài  #獪
U+736C: xiè  #獬
U+736D: tǎ,tà  #獭
U+7372: huò,huái  #獲
U+7373: nóu,nòu,rú  #獳
U+7374: méng,měng  #獴
U+7375: liè,què,xí  #獵
U+7376: náo,nǎo,yōu  #獶
U+7377: guǎng  #獷
U+737A: tà,tǎ  #獺
U+737B: xiàn  #獻
U+737C: mí,mǐ  #獼
U+737E: huān  #獾
U+737F: náo,nǎo,yōu  #獿
U+7380: luó  #玀
U+7384: xuán  #玄
U+7385: miào  #玅
U+7386: zī,xuán,cí  #玆
U+7387: lǜ,shuài,shuò  #率
U+738B: wáng,wàng,yù,wang  #王
U+7392: hóng,gōng  #玒
U+739F: wén,mín,wēn  #玟
U+73A1: yà,yá,yé  #玡
U+73A2: fēn,bīn  #玢
U+73A9: wán,wàn  #玩
U+73AD: pí,pín,pián  #玭
U+73AF: huán,huan  #环
U+73B1: qiāng,cāng  #玱
U+73B7: diàn  #玷
U+73B9: xuán,xián  #玹
U+73BA: xǐ,xī  #玺
U+73BC: cǐ,cī  #玼
U+73C9: mín,wén  #珉
U+73CF: yù,jué  #珏
U+73D0: fà,fǎ  #珐
U+73DE: luò  #珞
U+73E2: yín,gèn,kèn  #珢
U+73E9: héng,háng  #珩
U+73F5: chéng  #珵
U+73F7: wǔ  #珷
U+73FF: chuò,chù  #珿
U+7400: hàn,hán  #琀
U+7404: quǎn,xuàn  #琄
U+7405: láng  #琅
U+7406: lǐ,li  #理
U+740A: yé,yá,yà  #琊
U+740D: lì,lí  #琍
U+740E: jìn,jīn  #琎
U+740F: liǎn,lián  #琏
U+741D: wén,mín,méi  #琝
U+7420: diǎn,tiǎn,tiàn  #琠
U+7421: chù,shū  #琡
U+7422: zhuó,zuó  #琢
U+7423: pěi,běng  #琣
U+742F: guǎn,gùn  #琯
U+7434: qín,qin  #琴
U+7436: pá,ba,pa  #琶
U+743A: fà,fǎ  #琺
U+7441: mèi,mào  #瑁
U+7443: zhuàn,chūn  #瑃
U+744A: zhēn,jiān  #瑊
U+744E: xié,jiē  #瑎
U+7452: chàng,yáng  #瑒
U+7457: yuàn  #瑗
U+745C: yú,yù  #瑜
U+745F: sè,se  #瑟
U+7467: jīn,zhēn  #瑧
U+7469: yíng  #瑩
U+7470: guī,gui  #瑰
U+7471: tiàn,zhèn,tián  #瑱
U+7472: qiāng,cāng  #瑲
U+7473: cuǒ,cuō  #瑳
U+7479: tú,shū  #瑹
U+7483: lí,li  #璃
U+7489: lián,liǎn  #璉
U+74AD: gùn,guǎn  #璭
U+74B0: huán,huan  #環
U+74BD: xǐ,xī  #璽
U+74BE: jì,zī  #璾
U+74C1: huò,wò  #瓁
U+74CA: qióng  #瓊
U+74CB: zhé,tì  #瓋
U+74D7: wèi,xī,qióng,wěi  #瓗
U+74DB: huán,yè,yà  #瓛
U+74DF: páo,bó  #瓟
U+74E0: hù,hú  #瓠
U+74E8: hóng,jiāng,gāng,xiáng  #瓨
U+74E9: qiān  #瓩
U+74FD: dàng,dǎng  #瓽
U+74FE: měng,wā  #瓾
U+74FF: pǒu,bù  #瓿
U+7500: chuí,zhuì  #甀
U+7504: zhēn  #甄
U+750B: dí,dì  #甋
U+750C: ōu  #甌
U+750F: pèng,bèng  #甏
U+7510: lín,lìn  #甐
U+7518: gān  #甘
U+751A: shèn,shén,shé  #甚
U+751D: hān,hán  #甝
U+751F: shēng,sheng  #生
U+7525: shēng,sheng  #甥
U+7526: sū,sù  #甦
U+7528: yòng,yong  #用
U+752B: fǔ,fu  #甫
U+752C: yǒng  #甬
U+752D: béng,bèng  #甭
U+752E: béng,fèng,qì  #甮
U+752F: nìng,níng  #甯
U+7531: yóu  #由
U+7532: jiǎ,jià,jia  #甲
U+7538: diàn,diān,tián,shèng  #甸
U+7539: pīng,píng  #甹
U+753A: dīng,tǐng,tīng  #町
U+753B: huà,hua  #画
U+753D: quǎn,zhèn  #甽
U+753E: zī,zāi  #甾
U+753F: méng  #甿
U+7547: yún,xún  #畇
U+754C: jiè,jie  #界
U+754F: wèi  #畏
U+7559: liú  #留
U+755C: xù,chù  #畜
U+755D: mǔ  #畝
U+7566: qí,xī  #畦
U+756A: fān,pān,pó  #番
U+756B: huà,hua  #畫
U+7570: yì,yí  #異
U+7572: yú,shē  #畲
U+7576: dāng,dàng,dǎng,dang  #當
U+7577: zhuó,zhuì  #畷
U+7578: jī  #畸
U+7579: wǎn  #畹
U+757D: tuǎn,tǔn  #畽
U+757F: jī,qí  #畿
U+7583: tuǎn,tǔn  #疃
U+7584: lín,lìn  #疄
U+7586: jiāng,qiáng  #疆
U+758A: dié,dá  #疊
U+758B: shū,pǐ,yǎ,pī,zhēng,zhèng,yā  #疋
U+758C: niè,jié,qiè  #疌
U+758F: shū,shù,sū  #疏
U+7591: yí,nǐ  #疑
U+7594: dīng  #疔
U+7596: jiē,jié  #疖
U+7598: gōng,gāng  #疘
U+7599: gē,yì,jì  #疙
U+75A0: lì,lài  #疠
U+75A7: zhī,qí  #疧
U+75AF: fēng,feng  #疯
U+75B1: pào,bāo  #疱
U+75B4: ē,kē  #疴
U+75B5: cī,cí  #疵
U+75B6: xiè,xuē  #疶
U+75B8: dǎn  #疸
U+75B9: zhěn  #疹
U+75BD: jū  #疽
U+75BE: jí,ji  #疾
U+75BF: fèi,féi  #疿
U+75C1: diàn,shān  #痁
U+75C3: xián,xuán  #痃
U+75C5: bìng,bing  #病
U+75CB: chóng,téng  #痋
U+75D1: duǒ,duò,tuō,tān,shǐ  #痑
U+75D2: yáng,yǎng,yang  #痒
U+75D3: chì,zhì  #痓
U+75D5: hén  #痕
U+75DB: tòng,tong  #痛
U+75E1: pū,fū,pù  #痡
U+75E6: wù  #痦
U+75E8: láo,lào  #痨
U+75EA: huàn  #痪
U+75ED: péng,bēng  #痭
U+75F1: fèi,féi  #痱
U+75F3: lín,má,lìn  #痳
U+75F4: chī,chí  #痴
U+75F6: diǎn,tiǎn,diàn  #痶
U+7606: shèn,shēn  #瘆
U+7608: jì,zhì,qì,chì  #瘈
U+760B: fēng,feng  #瘋
U+760C: là,la  #瘌
U+760D: yáng  #瘍
U+7610: yǔ  #瘐
U+7611: guā,guō  #瘑
U+7615: jiǎ,xiá,xiā  #瘕
U+7616: yīn  #瘖
U+7618: lòu,lóu  #瘘
U+7619: sāo,sào  #瘙
U+761B: chì,qì  #瘛
U+761C: xí,xī  #瘜
U+761F: wēn  #瘟
U+7625: cuó,chài  #瘥
U+7629: dá,da,dā  #瘩
U+7633: chōu  #瘳
U+7635: zhài  #瘵
U+763D: jìn,jǐn,qín  #瘽
U+7642: liáo  #療
U+7649: dàn,dān  #癉
U+7650: guài,wēi,guì  #癐
U+7653: wéi,wēi  #癓
U+7656: pǐ,pì  #癖
U+765F: biě,biē  #癟
U+7661: chī,chí  #癡
U+7662: yǎng,yáng,yang  #癢
U+7663: xuǎn,xiǎn  #癣
U+7664: jié,jiē  #癤
U+7665: zhēng,zhèng  #癥
U+7669: lài  #癩
U+766C: xiǎn,xuǎn  #癬
U+7675: luán,lüán  #癵
U+7679: pō,bá  #癹
U+767B: dēng  #登
U+767C: fā,fà,fa  #發
U+767D: bái,bó,bai  #白
U+767E: bǎi,bó  #百
U+767F: qié  #癿
U+7684: de,dí,dì,dī  #的
U+7687: huáng  #皇
U+768B: gāo,háo  #皋
U+7693: hào  #皓
U+7696: wǎn,huǎn  #皖
U+769B: jiǒng,jiǎo,xiào,xiǎo,pò  #皛
U+769D: huǎng,huàng  #皝
U+76A4: pó  #皤
U+76AE: pí,pi  #皮
U+76B0: pào,bāo  #皰
U+76BA: zhòu  #皺
U+76BD: zhǎn,zhāo,dǎn  #皽
U+76C4: zhāo,diào  #盄
U+76C5: zhōng  #盅
U+76CA: yì,yí,yi  #益
U+76CD: hé  #盍
U+76D0: yán,yàn  #盐
U+76D2: hé  #盒
U+76D3: yū  #盓
U+76D6: gài,hé,gě,gai  #盖
U+76D8: pán,pan  #盘
U+76DB: chéng,shèng  #盛
U+76DF: méng,mèng  #盟
U+76E1: jìn,jǐn  #盡
U+76E3: jiān,jiàn  #監
U+76E4: pán,pan  #盤
U+76E7: lú,lǘ  #盧
U+76EA: dàng,tāng,dang  #盪
U+76EC: gǔ  #盬
U+76EE: mù,mu  #目
U+76EF: dīng  #盯
U+76F0: gǎn,gàn  #盰
U+76F2: máng,mang  #盲
U+76F3: máng,wàng  #盳
U+76F7: tián,xuán,xián,mín  #盷
U+76F8: xiàng,xiāng,xiang  #相
U+76F9: dǔn,duě  #盹
U+76FC: pàn  #盼
U+76FE: dùn,shǔn  #盾
U+7701: shěng,xǐng,sheng  #省
U+7707: miǎo  #眇
U+7708: dān  #眈
U+770A: mào  #眊
U+770B: kàn,kān,kan  #看
U+770D: kōu,ōu  #眍
U+7719: chì,yí  #眙
U+7720: mián  #眠
U+7723: dié,tì  #眣
U+7729: xuàn  #眩
U+772D: suī,guì  #眭
U+772F: mǐ,mī,mí,mi  #眯
U+7731: yí,dì  #眱
U+7733: mǐng,míng  #眳
U+7736: kuāng,kuàng  #眶
U+773C: yǎn,yan  #眼
U+773D: mò,mài  #眽
U+773E: zhòng,pān,yín  #眾
U+7740: zháo,zhù,zhāo,zhuó,zhe,zhuo  #着
U+7743: jùn,suō  #睃
U+7744: qiáo,shào,xiāo  #睄
U+7746: huǎn,huàn  #睆
U+7747: dì  #睇
U+774C: wǎn,mǎn,miǎn  #睌
U+7754: hǔn,gùn,huán  #睔
U+7755: wǎn,wān  #睕
U+7756: líng,lèng,léng  #睖
U+7759: liè,lì  #睙
U+775A: yái,yá  #睚
U+775B: jīng,jing  #睛
U+7762: suī,huī  #睢
U+7763: dū,du  #督
U+7765: bì,pì  #睥
U+776A: gāo,yì,zé  #睪
U+776B: jié  #睫
U+777C: tí,tiàn  #睼
U+777D: kuí  #睽
U+777E: gāo  #睾
U+7780: mào,mòu  #瞀
U+7782: fā,fá  #瞂
U+7783: wēn,dùn,wò  #瞃
U+7784: miáo,miào  #瞄
U+7787: mī,mí,mǐ  #瞇
U+7789: gòu,kòu,jì  #瞉
U+778B: chēn  #瞋
U+7791: míng,miàn,mǐng,mián  #瞑
U+7792: mán,mén  #瞒
U+779C: lóu,lōu,lǘ,lou  #瞜
U+779E: mán,mén  #瞞
U+779F: piǎo  #瞟
U+77A0: chēng  #瞠
U+77A1: jì,guī  #瞡
U+77A2: méng,měng  #瞢
U+77A3: huàn,wàn  #瞣
U+77A5: piē  #瞥
U+77A8: pū,pú  #瞨
U+77AA: dèng,deng  #瞪
U+77AD: liǎo,liào,le,liáo  #瞭
U+77B4: wú,móu,wǔ,mí  #瞴
U+77B5: lín  #瞵
U+77B6: kuì,guì  #瞶
U+77B7: jiàn  #瞷
U+77BF: qú,jù,qū  #瞿
U+77C2: zào,sào  #矂
U+77C7: méng,mēng,měng,meng  #矇
U+77CA: miǎn,mián  #矊
U+77CC: guàng,kuàng,guō  #矌
U+77CE: xuàn,xuān  #矎
U+77DE: yù,xù,jué  #矞
U+77E0: cè,zé  #矠
U+77E2: shǐ,shì  #矢
U+77E3: yǐ,yí  #矣
U+77E9: jǔ,ju  #矩
U+77EF: jiǎo,jiáo  #矯
U+77F1: wò,huò,yuē  #矱
U+77F3: shí,dàn,shī  #石
U+77F6: jī,ji  #矶
U+77F8: gān  #矸
U+77FA: tuō,zhé  #矺
U+77FB: kù,kū  #矻
U+77FC: qiāng,jiāng,gāng,kòng  #矼
U+77FF: kuàng,gǒng  #矿
U+7809: huò,xū,huā  #砉
U+780F: fēn,bīn,pīn  #砏
U+7814: yán,yàn  #研
U+7816: zhuān,tuán  #砖
U+781D: fǎ,fá,jié  #砝
U+781F: zhǎ,zhà  #砟
U+7820: jū  #砠
U+7825: dǐ  #砥
U+7828: è,ě  #砨
U+7829: fèi,fú  #砩
U+782B: zhǔ,zhù  #砫
U+782C: lì,lá,lā  #砬
U+782E: nǔ  #砮
U+7830: pēng  #砰
U+7832: pào,páo,bāo  #砲
U+7833: lè,què,hú,xué  #砳
U+7835: bō  #砵
U+7843: zhū,shú  #硃
U+7845: guī,huò  #硅
U+7848: jiá,qià  #硈
U+784A: wěi,kuì,guì  #硊
U+784C: luò,gè  #硌
U+784D: kèn,xiàn,kēng,gǔn,yǐn  #硍
U+784E: xíng  #硎
U+7850: tóng,dòng  #硐
U+7854: hóng  #硔
U+7855: shuò,shí  #硕
U+7859: wéi,wèi,ái  #硙
U+785C: kēng  #硜
U+785D: xiāo  #硝
U+7862: yú,yù  #硢
U+786A: é,ě,wò  #硪
U+786B: liú  #硫
U+786C: yìng  #硬
U+787E: zhuì,chuí,duǒ  #硾
U+787F: kōng  #硿
U+7880: céng,chéng,chēng  #碀
U+7881: qí,jī  #碁
U+7886: bō,pó  #碆
U+7888: wén,mín  #碈
U+788C: lù,liù,luò,lu  #碌
U+7893: duì  #碓
U+7895: qí  #碕
U+7896: lùn,lún,lǔn  #碖
U+7899: gāng,náo  #碙
U+789C: chěn,cà,chen  #碜
U+789F: dié  #碟
U+78A1: dú,zhóu,zhou  #碡
U+78A3: jié,yà  #碣
U+78A8: wēi,wèi,wěi  #碨
U+78A9: shuò,shí  #碩
U+78AA: zhēn,kàn  #碪
U+78B0: pèng,peng  #碰
U+78B1: jiǎn  #碱
U+78C5: bàng,pāng,páng,bèng  #磅
U+78C8: kuǐ,wěi  #磈
U+78CD: xiá,jiá,qià,yà  #磍
U+78CE: qī,xī  #磎
U+78D1: wèi,ái,wéi  #磑
U+78D5: kē,kè,ke  #磕
U+78DA: zhuān  #磚
U+78DC: qiè,qì  #磜
U+78DE: pēng,pèng  #磞
U+78DF: lù,liù  #磟
U+78E2: qiǎng,chuǎng  #磢
U+78E3: chěn,cà,chen  #磣
U+78E8: mó,mò,mo  #磨
U+78E9: qī,qì,zhú  #磩
U+78EC: qìng  #磬
U+78EF: jī,ji  #磯
U+78F4: dèng  #磴
U+78F7: lín,lìn  #磷
U+78F9: diàn,tán  #磹
U+78FA: huáng  #磺
U+78FC: zá,jí,shé  #磼
U+78FD: qiāo  #磽
U+7909: hé,qiào,qiāo  #礉
U+790C: lèi,léi,lěi  #礌
U+7914: pì,pī  #礔
U+7919: ài  #礙
U+791B: jiān,lán  #礛
U+7921: bó,bō  #礡
U+7923: miè,mà  #礣
U+7927: lěi,léi,lèi  #礧
U+7929: zhí,zhì  #礩
U+792B: lì  #礫
U+7938: zǎn,cǎ  #礸
U+793A: shì,qí,shi  #示
U+7941: qí  #祁
U+7947: qí,zhǐ,zhī  #祇
U+7948: qí  #祈
U+794B: shū,duì  #祋
U+794C: chōng,zhòng  #祌
U+7953: fú  #祓
U+7956: zǔ  #祖
U+795D: zhù  #祝
U+795E: shén,shen  #神
U+7960: cí  #祠
U+7962: nǐ,mí  #祢
U+7969: zhū,zhù  #祩
U+7972: jīn,jìn  #祲
U+7973: zhěn,chěn,shèn  #祳
U+7974: jiè,gāi  #祴
U+797E: líng,léng  #祾
U+7980: bǐng,lǐn,bǐn,bīn  #禀
U+798E: zhēn  #禎
U+798F: fú  #福
U+7994: tí,zhī,zhǐ  #禔
U+799C: yòng,yǒng,yíng  #禜
U+79A0: sī,chǐ  #禠
U+79A2: tā,tà  #禢
U+79A6: yù,yà  #禦
U+79A7: xī,xǐ  #禧
U+79A8: jī,jì  #禨
U+79AA: chán,shàn  #禪
U+79AB: tǎn,dàn  #禫
U+79B0: mí,nǐ  #禰
U+79B6: zǎn,zàn  #禶
U+79BA: yú,yù,ǒu  #禺
U+79BB: chī,lí  #离
U+79C1: sī,si  #私
U+79CD: chóng,zhǒng,zhòng  #种
U+79CE: fèn,fén  #秎
U+79D1: kē  #科
U+79D6: zhī,zhǐ  #秖
U+79D8: mì,bì  #秘
U+79DF: zū  #租
U+79E4: chèng,píng,chēng  #秤
U+79EA: zhī,dī  #秪
U+79EE: tái,huó,kuò  #秮
U+79EF: jī,zhǐ,ji  #积
U+79F0: chèng,chēng,chèn  #称
U+79F7: zhí,zhì  #秷
U+79F8: jiē  #秸
U+79FB: yí  #移
U+79FD: huì,wèi  #秽
U+7A00: xī,xi  #稀
U+7A04: zè,xùn  #稄
U+7A0D: shāo,shào,shao  #稍
U+7A0E: shuì  #税
U+7A12: gù,gū  #稒
U+7A19: zhí,zhī  #稙
U+7A1C: léng,lēng,líng,leng  #稜
U+7A1E: kē  #稞
U+7A1F: bǐng,bīn,lǐn,bǐn  #稟
U+7A20: chóu  #稠
U+7A2B: bī,bì,pì,fú  #稫
U+7A2E: zhǒng,zhòng,chóng  #種
U+7A30: xū,xǔ  #稰
U+7A31: chēng,chèng,chèn  #稱
U+7A37: jì  #稷
U+7A39: zhěn  #稹
U+7A3C: jià,jia  #稼
U+7A40: gǔ,yù  #穀
U+7A47: shān,cǎn,cēn  #穇
U+7A48: mén,méi  #穈
U+7A4B: lù  #穋
U+7A4D: jī,zhǐ,ji  #積
U+7A5B: zhuó,zhuō,bó  #穛
U+7A5C: tóng,zhǒng  #穜
U+7A62: huì,wèi  #穢
U+7A67: jì  #穧
U+7A6B: huò,hù,huái  #穫
U+7A6C: gǒng,kuàng  #穬
U+7A70: ráng,rǎng  #穰
U+7A71: jué,zhuō  #穱
U+7A74: xuè,xué  #穴
U+7A76: jiù,jiū,guǐ,jiu  #究
U+7A78: xì,xī  #穸
U+7A79: qiōng,qióng  #穹
U+7A7E: yǎo,yào  #穾
U+7A7F: chuān  #穿
U+7A80: zhūn  #窀
U+7A81: tú,tū  #突
U+7A84: zhǎi,zé  #窄
U+7A88: yǎo  #窈
U+7A89: bǐng,bìng  #窉
U+7A8C: jiào,liáo,liù  #窌
U+7A90: wā,guī  #窐
U+7A92: zhì  #窒
U+7A94: yǎo,yào  #窔
U+7A95: tiǎo,yáo  #窕
U+7A96: jiào  #窖
U+7A97: chuāng  #窗
U+7A98: jiǒng,jǔn  #窘
U+7A9C: cuàn,cuān  #窜
U+7A9D: wō,wo  #窝
U+7AA2: huò,xù,xū  #窢
U+7AA3: sù,sū  #窣
U+7AA5: kuī,kuǐ  #窥
U+7AA8: yìn,xūn  #窨
U+7AA9: wō,wo  #窩
U+7AAA: wā,guī  #窪
U+7AAC: yú  #窬
U+7AAD: jù,lóu  #窭
U+7AAF: yáo  #窯
U+7AB2: liào,cháo  #窲
U+7AB3: yǔ,wā  #窳
U+7AB4: tián,diān,yǎn  #窴
U+7AB7: liáo,liào  #窷
U+7ABF: lóng,long  #窿
U+7AC7: dòu  #竇
U+7ACB: lì  #立
U+7AD8: jǔ,qǔ,kǒu  #竘
U+7AD9: zhàn  #站
U+7AE0: zhāng  #章
U+7AE5: tóng  #童
U+7AEE: píng,pīng  #竮
U+7AFF: gān  #竿
U+7B05: xiáo,yáo,jiǎo,jiào  #笅
U+7B06: bā,ba  #笆
U+7B09: zhěn,qǐn  #笉
U+7B0F: hù  #笏
U+7B10: gāng,háng,hàng  #笐
U+7B13: pí,bì  #笓
U+7B15: jiǎn,xiàn  #笕
U+7B1A: xiá,dā,nà  #笚
U+7B24: tiáo  #笤
U+7B2E: zé,zhà,zuó  #笮
U+7B34: gě,gǎn  #笴
U+7B3C: lóng,lǒng,long  #笼
U+7B48: guā,kuò  #筈
U+7B4A: jiǎo,xiáo,jiào  #筊
U+7B4B: jīn,jin  #筋
U+7B4D: sǔn  #筍
U+7B51: zhú,zhù  #筑
U+7B52: tǒng,tong  #筒
U+7B54: dá,dā,da  #答
U+7B5B: shāi,shī  #筛
U+7B5D: zhēng,zheng  #筝
U+7B63: lì,lí  #筣
U+7B69: tǒng,tóng,yǒng  #筩
U+7B74: jiá,cè  #筴
U+7B76: gǎo,gào  #筶
U+7B7C: yún,xūn  #筼
U+7B84: pái,bēi,bǐ,bī,bì  #箄
U+7B87: gè,gě,ge  #箇
U+7B88: chí,tái  #箈
U+7B8C: zhào,dào  #箌
U+7B8E: chí  #箎
U+7B8F: zhēng,zheng  #箏
U+7B90: jīng,qiàn,qìng  #箐
U+7B91: shà,jié  #箑
U+7B95: jī,ji  #箕
U+7B98: jùn,qūn,juàn  #箘
U+7BA0: chuí  #箠
U+7BA2: wǎn,yuān  #箢
U+7BA4: jú,suì,zú  #箤
U+7BA6: zé,zhài  #箦
U+7BAB: xiāo,xiǎo  #箫
U+7BAC: ruò  #箬
U+7BB4: zhēn  #箴
U+7BB5: shěng,xīng  #箵
U+7BB8: zhù  #箸
U+7BC0: jié,jiē,jie  #節
U+7BC9: zhú,zhù  #築
U+7BCA: hóng,huáng  #篊
U+7BD3: lǒu,lǚ,lòu  #篓
U+7BE2: gōng,lǒng,gǎn  #篢
U+7BE3: páng,péng  #篣
U+7BE6: bì  #篦
U+7BEB: zhú,zhù  #篫
U+7BEF: jiān,jiǎn  #篯
U+7BF0: bù,pǒu  #篰
U+7BF1: lí,li  #篱
U+7BF2: huì  #篲
U+7BF7: péng,peng  #篷
U+7BF8: zàn,cēn,zān,cǎn  #篸
U+7BF9: zuǎn,suǎn,zhuàn,zuàn  #篹
U+7BFF: zhuān,tuán  #篿
U+7C00: zé  #簀
U+7C01: xǐ,shāi  #簁
U+7C02: guó,guì  #簂
U+7C07: cù  #簇
U+7C09: chòu,zào  #簉
U+7C0D: lǒu,lǚ,lòu  #簍
U+7C1C: dàng  #簜
U+7C22: áo,mǐn  #簢
